"muni_code","muni_name","data","ano","meses","casos","pop","incidencia"
"316220","SAO JOAO BATISTA DO GLORIA",2023-12-01,2023,"Dez",0,7845,0
"316225","SAO JOAO DA LAGOA",2023-12-01,2023,"Dez",51,4930,1034.48275862069
"316230","SAO JOAO DA MATA",2023-12-01,2023,"Dez",0,2956,0
"316240","SAO JOAO DA PONTE",2023-12-01,2023,"Dez",17,24405,69.6578569965171
"316245","SAO JOAO DAS MISSOES",2023-12-01,2023,"Dez",0,13352,0
"316250","SAO JOAO DEL REI",2023-12-01,2023,"Dez",48,93583,51.2913670217881
"316255","SAO JOAO DO MANHUACU",2023-12-01,2023,"Dez",0,11516,0
"316257","SAO JOAO DO MANTENINHA",2023-12-01,2023,"Dez",25,5451,458.631443771785
"316260","SAO JOAO DO ORIENTE",2023-12-01,2023,"Dez",3,7197,41.6840350145894
"316265","SAO JOAO DO PACUI",2023-12-01,2023,"Dez",0,4050,0
"316270","SAO JOAO DO PARAISO",2023-12-01,2023,"Dez",1,24511,4.0798009057158
"316280","SAO JOAO EVANGELISTA",2023-12-01,2023,"Dez",0,15658,0
"316290","SAO JOAO NEPOMUCENO",2023-12-01,2023,"Dez",4,26415,15.1429112246829
"316292","SAO JOAQUIM DE BICAS",2023-12-01,2023,"Dez",75,35742,209.837166358905
"316294","SAO JOSE DA BARRA",2023-12-01,2023,"Dez",6,8003,74.9718855429214
"316295","SAO JOSE DA LAPA",2023-12-01,2023,"Dez",100,27119,368.745160219772
"316300","SAO JOSE DA SAFIRA",2023-12-01,2023,"Dez",0,3852,0
"316310","SAO JOSE DA VARGINHA",2023-12-01,2023,"Dez",0,4629,0
"316320","SAO JOSE DO ALEGRE",2023-12-01,2023,"Dez",10,4206,237.755587256301
"316330","SAO JOSE DO DIVINO",2023-12-01,2023,"Dez",27,3501,771.20822622108
"316340","SAO JOSE DO GOIABAL",2023-12-01,2023,"Dez",32,5504,581.395348837209
"316350","SAO JOSE DO JACURI",2023-12-01,2023,"Dez",0,6329,0
"316360","SAO JOSE DO MANTIMENTO",2023-12-01,2023,"Dez",10,2790,358.4229390681
"316370","SAO LOURENCO",2023-12-01,2023,"Dez",0,46407,0
"316380","SAO MIGUEL DO ANTA",2023-12-01,2023,"Dez",0,6459,0
"316390","SAO PEDRO DA UNIAO",2023-12-01,2023,"Dez",0,4964,0
"316400","SAO PEDRO DOS FERROS",2023-12-01,2023,"Dez",0,7260,0
"316410","SAO PEDRO DO SUACUI",2023-12-01,2023,"Dez",0,5194,0
"316420","SAO ROMAO",2023-12-01,2023,"Dez",4,10544,37.9362670713202
"316430","SAO ROQUE DE MINAS",2023-12-01,2023,"Dez",5,7301,68.4837693466648
"316440","SAO SEBASTIAO DA BELA VISTA",2023-12-01,2023,"Dez",0,6561,0
"316443","SAO SEBASTIAO DA VARGEM ALEGRE",2023-12-01,2023,"Dez",0,3177,0
"316447","SAO SEBASTIAO DO ANTA",2023-12-01,2023,"Dez",1,6345,15.7604412923562
"316450","SAO SEBASTIAO DO MARANHAO",2023-12-01,2023,"Dez",0,10307,0
"316460","SAO SEBASTIAO DO OESTE",2023-12-01,2023,"Dez",1,9078,11.015642211941
"316470","SAO SEBASTIAO DO PARAISO",2023-12-01,2023,"Dez",7,74148,9.44057830285375
"316480","SAO SEBASTIAO DO RIO PRETO",2023-12-01,2023,"Dez",0,1228,0
"316490","SAO SEBASTIAO DO RIO VERDE",2023-12-01,2023,"Dez",0,2333,0
"316500","SAO TIAGO",2023-12-01,2023,"Dez",1,11482,8.70928409684724
"316510","SAO TOMAS DE AQUINO",2023-12-01,2023,"Dez",0,6866,0
"316520","SAO THOME DAS LETRAS",2023-12-01,2023,"Dez",0,7061,0
"316530","SAO VICENTE DE MINAS",2023-12-01,2023,"Dez",0,6939,0
"316540","SAPUCAI-MIRIM",2023-12-01,2023,"Dez",0,6442,0
"316550","SARDOA",2023-12-01,2023,"Dez",0,5196,0
"316553","SARZEDO",2023-12-01,2023,"Dez",321,38264,838.908634748066
"316555","SETUBINHA",2023-12-01,2023,"Dez",2,10142,19.7199763360284
"316556","SEM-PEIXE",2023-12-01,2023,"Dez",30,2441,1229.00450634986
"316557","SENADOR AMARAL",2023-12-01,2023,"Dez",0,6348,0
"316560","SENADOR CORTES",2023-12-01,2023,"Dez",0,2274,0
"316570","SENADOR FIRMINO",2023-12-01,2023,"Dez",1,7911,12.640626975098
"316580","SENADOR JOSE BENTO",2023-12-01,2023,"Dez",0,2088,0
"316590","SENADOR MODESTINO GONCALVES",2023-12-01,2023,"Dez",5,4065,123.0012300123
"316600","SENHORA DE OLIVEIRA",2023-12-01,2023,"Dez",1,5606,17.8380306814128
"316610","SENHORA DO PORTO",2023-12-01,2023,"Dez",1,3093,32.3310701584222
"316620","SENHORA DOS REMEDIOS",2023-12-01,2023,"Dez",0,10624,0
"316630","SERICITA",2023-12-01,2023,"Dez",0,7511,0
"316640","SERITINGA",2023-12-01,2023,"Dez",0,1831,0
"316650","SERRA AZUL DE MINAS",2023-12-01,2023,"Dez",0,3830,0
"316660","SERRA DA SAUDADE",2023-12-01,2023,"Dez",9,829,1085.64535585042
"316670","SERRA DOS AIMORES",2023-12-01,2023,"Dez",3,7033,42.6560500497654
"316680","SERRA DO SALITRE",2023-12-01,2023,"Dez",3,12069,24.8570718369376
"316690","SERRANIA",2023-12-01,2023,"Dez",8,7793,102.656229949955
"316695","SERRANOPOLIS DE MINAS",2023-12-01,2023,"Dez",0,4479,0
"316700","SERRANOS",2023-12-01,2023,"Dez",0,2000,0
"316710","SERRO",2023-12-01,2023,"Dez",7,22474,31.1471033193913
"316720","SETE LAGOAS",2023-12-01,2023,"Dez",358,236947,151.088640075629
"316730","SILVEIRANIA",2023-12-01,2023,"Dez",0,2361,0
"316740","SILVIANOPOLIS",2023-12-01,2023,"Dez",0,6315,0
"316750","SIMAO PEREIRA",2023-12-01,2023,"Dez",190,3025,6280.99173553719
"316760","SIMONESIA",2023-12-01,2023,"Dez",1,20228,4.94364247577615
"316770","SOBRALIA",2023-12-01,2023,"Dez",0,5209,0
"316780","SOLEDADE DE MINAS",2023-12-01,2023,"Dez",0,5732,0
"316790","TABULEIRO",2023-12-01,2023,"Dez",0,4089,0
"316800","TAIOBEIRAS",2023-12-01,2023,"Dez",1,34220,2.92226767971946
"316805","TAPARUBA",2023-12-01,2023,"Dez",0,3468,0
"316810","TAPIRA",2023-12-01,2023,"Dez",0,4174,0
"316820","TAPIRAI",2023-12-01,2023,"Dez",0,1677,0
"316830","TAQUARACU DE MINAS",2023-12-01,2023,"Dez",1,4338,23.0520977408944
"316840","TARUMIRIM",2023-12-01,2023,"Dez",7,15067,46.4591491338687
"316850","TEIXEIRAS",2023-12-01,2023,"Dez",0,12589,0
"316860","TEOFILO OTONI",2023-12-01,2023,"Dez",3,142449,2.10601689025546
"316870","TIMOTEO",2023-12-01,2023,"Dez",1805,84130,2145.4891239748
"316880","TIRADENTES",2023-12-01,2023,"Dez",5,7949,62.9009938357026
"316890","TIROS",2023-12-01,2023,"Dez",265,8094,3274.030145787
"316900","TOCANTINS",2023-12-01,2023,"Dez",4,16553,24.1648039630279
"316905","TOCOS DO MOJI",2023-12-01,2023,"Dez",0,3893,0
"316910","TOLEDO",2023-12-01,2023,"Dez",0,7396,0
"316920","TOMBOS",2023-12-01,2023,"Dez",28,8752,319.926873857404
"316930","TRES CORACOES",2023-12-01,2023,"Dez",2,77862,2.56864709357581
"316935","TRES MARIAS",2023-12-01,2023,"Dez",10,29923,33.4191090465528
"316940","TRES PONTAS",2023-12-01,2023,"Dez",4,56992,7.01852891633914
"316950","TUMIRITINGA",2023-12-01,2023,"Dez",0,5993,0
"316960","TUPACIGUARA",2023-12-01,2023,"Dez",2,26360,7.58725341426404
"316970","TURMALINA",2023-12-01,2023,"Dez",19,20511,92.6332211983813
"316980","TURVOLANDIA",2023-12-01,2023,"Dez",0,5043,0
"316990","UBA",2023-12-01,2023,"Dez",18,106998,16.8227443503617
"317000","UBAI",2023-12-01,2023,"Dez",6,11980,50.0834724540901
"317005","UBAPORANGA",2023-12-01,2023,"Dez",8,13358,59.889204970804
"317010","UBERABA",2023-12-01,2023,"Dez",8,350220,2.28427845354349
"317020","UBERLANDIA",2023-12-01,2023,"Dez",0,744735,0
"317030","UMBURATIBA",2023-12-01,2023,"Dez",0,2734,0
"317040","UNAI",2023-12-01,2023,"Dez",0,89925,0
"317043","UNIAO DE MINAS",2023-12-01,2023,"Dez",0,3846,0
"317047","URUANA DE MINAS",2023-12-01,2023,"Dez",0,3332,0
"317050","URUCANIA",2023-12-01,2023,"Dez",0,10853,0
"317052","URUCUIA",2023-12-01,2023,"Dez",0,18002,0
"317057","VARGEM ALEGRE",2023-12-01,2023,"Dez",0,5868,0
"317060","VARGEM BONITA",2023-12-01,2023,"Dez",0,2175,0
"317065","VARGEM GRANDE DO RIO PARDO",2023-12-01,2023,"Dez",0,4715,0
"317070","VARGINHA",2023-12-01,2023,"Dez",0,141600,0
"317075","VARJAO DE MINAS",2023-12-01,2023,"Dez",0,7150,0
"317080","VARZEA DA PALMA",2023-12-01,2023,"Dez",0,34806,0
"317090","VARZELANDIA",2023-12-01,2023,"Dez",0,19258,0
"317100","VAZANTE",2023-12-01,2023,"Dez",0,20418,0
"317103","VERDELANDIA",2023-12-01,2023,"Dez",0,7787,0
"317107","VEREDINHA",2023-12-01,2023,"Dez",0,5266,0
"317110","VERISSIMO",2023-12-01,2023,"Dez",0,3461,0
"317115","VERMELHO NOVO",2023-12-01,2023,"Dez",0,5016,0
"317120","VESPASIANO",2023-12-01,2023,"Dez",0,134514,0
"317130","VICOSA",2023-12-01,2023,"Dez",0,78930,0
"317140","VIEIRAS",2023-12-01,2023,"Dez",0,3768,0
"317150","MATHIAS LOBATO",2023-12-01,2023,"Dez",0,3066,0
"317160","VIRGEM DA LAPA",2023-12-01,2023,"Dez",0,12015,0
"317170","VIRGINIA",2023-12-01,2023,"Dez",0,9117,0
"317180","VIRGINOPOLIS",2023-12-01,2023,"Dez",0,10546,0
"317190","VIRGOLANDIA",2023-12-01,2023,"Dez",0,4579,0
"317200","VISCONDE DO RIO BRANCO",2023-12-01,2023,"Dez",0,40475,0
"317210","VOLTA GRANDE",2023-12-01,2023,"Dez",0,4492,0
"317220","WENCESLAU BRAZ",2023-12-01,2023,"Dez",0,2372,0
"310010","ABADIA DOS DOURADOS",2024-01-01,2024,"Jan",23,6365,361.351139041634
"310020","ABAETE",2024-01-01,2024,"Jan",9,23161,38.8584258019947
"310030","ABRE CAMPO",2024-01-01,2024,"Jan",14,14312,97.8200111794298
"310040","ACAIACA",2024-01-01,2024,"Jan",127,3997,3177.38303727796
"310050","ACUCENA",2024-01-01,2024,"Jan",53,8995,589.216231239577
"310060","AGUA BOA",2024-01-01,2024,"Jan",25,12545,199.282582702272
"310070","AGUA COMPRIDA",2024-01-01,2024,"Jan",2,2165,92.378752886836
"310080","AGUANIL",2024-01-01,2024,"Jan",50,4490,1113.58574610245
"310090","AGUAS FORMOSAS",2024-01-01,2024,"Jan",18,18841,95.5363303434
"310100","AGUAS VERMELHAS",2024-01-01,2024,"Jan",0,14486,0
"310110","AIMORES",2024-01-01,2024,"Jan",12,26165,45.8627938085228
"310120","AIURUOCA",2024-01-01,2024,"Jan",5,6382,78.3453462864306
"310130","ALAGOA",2024-01-01,2024,"Jan",0,2816,0
"310140","ALBERTINA",2024-01-01,2024,"Jan",0,3023,0
"310150","ALEM PARAIBA",2024-01-01,2024,"Jan",699,31333,2230.87479654039
"310160","ALFENAS",2024-01-01,2024,"Jan",131,81950,159.853569249542
"310163","ALFREDO VASCONCELOS",2024-01-01,2024,"Jan",3,7184,41.7594654788419
"310170","ALMENARA",2024-01-01,2024,"Jan",4,41894,9.54790662147324
"310180","ALPERCATA",2024-01-01,2024,"Jan",42,7029,597.524541186513
"310190","ALPINOPOLIS",2024-01-01,2024,"Jan",30,18672,160.668380462725
"310200","ALTEROSA",2024-01-01,2024,"Jan",51,14253,357.819406440749
"310205","ALTO CAPARAO",2024-01-01,2024,"Jan",19,5982,317.619525242394
"310210","ALTO RIO DOCE",2024-01-01,2024,"Jan",56,10994,509.368746589049
"310220","ALVARENGA",2024-01-01,2024,"Jan",10,4012,249.252243270189
"310230","ALVINOPOLIS",2024-01-01,2024,"Jan",203,15360,1321.61458333333
"310240","ALVORADA DE MINAS",2024-01-01,2024,"Jan",99,4322,2290.60620083295
"310250","AMPARO DO SERRA",2024-01-01,2024,"Jan",4,4595,87.0511425462459
"310260","ANDRADAS",2024-01-01,2024,"Jan",53,42282,125.34884820964
"310270","CACHOEIRA DE PAJEU",2024-01-01,2024,"Jan",7,9333,75.0026786670953
"310280","ANDRELANDIA",2024-01-01,2024,"Jan",16,12169,131.481633659298
"310285","ANGELANDIA",2024-01-01,2024,"Jan",7,7860,89.058524173028
"310290","ANTONIO CARLOS",2024-01-01,2024,"Jan",19,11345,167.474658439841
"310300","ANTONIO DIAS",2024-01-01,2024,"Jan",105,9388,1118.44908393694
"310310","ANTONIO PRADO DE MINAS",2024-01-01,2024,"Jan",1,1558,64.1848523748395
"310320","ARACAI",2024-01-01,2024,"Jan",22,2224,989.208633093525
"310330","ARACITABA",2024-01-01,2024,"Jan",1,2095,47.7326968973747
"310340","ARACUAI",2024-01-01,2024,"Jan",65,35250,184.397163120567
"310350","ARAGUARI",2024-01-01,2024,"Jan",1927,122874,1568.27319042271
"310360","ARANTINA",2024-01-01,2024,"Jan",8,2991,267.469073888332
"310370","ARAPONGA",2024-01-01,2024,"Jan",4,8218,48.6736432221952
"310375","ARAPORA",2024-01-01,2024,"Jan",3,8935,33.5758254057079
"310380","ARAPUA",2024-01-01,2024,"Jan",22,2674,822.737471952132
"310390","ARAUJOS",2024-01-01,2024,"Jan",197,9556,2061.53202176643
"310400","ARAXA",2024-01-01,2024,"Jan",644,117677,547.260722146214
"310410","ARCEBURGO",2024-01-01,2024,"Jan",125,9348,1337.18442447582
"310420","ARCOS",2024-01-01,2024,"Jan",143,43348,329.888345483067
"310430","AREADO",2024-01-01,2024,"Jan",827,14212,5819.02617506333
"310440","ARGIRITA",2024-01-01,2024,"Jan",3,2725,110.091743119266
"310445","ARICANDUVA",2024-01-01,2024,"Jan",1,4820,20.746887966805
"310450","ARINOS",2024-01-01,2024,"Jan",209,17598,1187.63495851801
"310460","ASTOLFO DUTRA",2024-01-01,2024,"Jan",99,14565,679.711637487127
"310470","ATALEIA",2024-01-01,2024,"Jan",3,13967,21.4792009737238
"310480","AUGUSTO DE LIMA",2024-01-01,2024,"Jan",38,4593,827.345961245373
"310490","BAEPENDI",2024-01-01,2024,"Jan",5,18768,26.6410912190963
"310500","BALDIM",2024-01-01,2024,"Jan",281,7614,3690.57000262674
"310510","BAMBUI",2024-01-01,2024,"Jan",57,24144,236.083499005964
"310520","BANDEIRA",2024-01-01,2024,"Jan",0,4821,0
"310530","BANDEIRA DO SUL",2024-01-01,2024,"Jan",0,6146,0
"310540","BARAO DE COCAIS",2024-01-01,2024,"Jan",1189,32095,3704.62688892351
"310550","BARAO DE MONTE ALTO",2024-01-01,2024,"Jan",0,4991,0
"310560","BARBACENA",2024-01-01,2024,"Jan",260,129630,200.570855511841
"310570","BARRA LONGA",2024-01-01,2024,"Jan",29,5740,505.226480836237
"310590","BARROSO",2024-01-01,2024,"Jan",812,20566,3948.26412525528
"310600","BELA VISTA DE MINAS",2024-01-01,2024,"Jan",67,10412,643.488282750672
"310610","BELMIRO BRAGA",2024-01-01,2024,"Jan",5,3299,151.561079114883
"310620","BELO HORIZONTE",2024-01-01,2024,"Jan",17014,2416339,704.123055581191
"310630","BELO ORIENTE",2024-01-01,2024,"Jan",764,24503,3117.98555278945
"310640","BELO VALE",2024-01-01,2024,"Jan",43,8946,480.661748267382
"310650","BERILO",2024-01-01,2024,"Jan",139,9769,1422.86825673047
"310660","BERTOPOLIS",2024-01-01,2024,"Jan",1,4546,21.997360316762
"310665","BERIZAL",2024-01-01,2024,"Jan",1,4277,23.3808744447042
"310670","BETIM",2024-01-01,2024,"Jan",8042,429236,1873.56139745967
"310680","BIAS FORTES",2024-01-01,2024,"Jan",3,3388,88.5478158205431
"310690","BICAS",2024-01-01,2024,"Jan",24,14331,167.469122880469
"310700","BIQUINHAS",2024-01-01,2024,"Jan",10,2409,415.1100041511
"310710","BOA ESPERANCA",2024-01-01,2024,"Jan",154,41332,372.592664279493
"310720","BOCAINA DE MINAS",2024-01-01,2024,"Jan",1,5508,18.1554103122731
"310730","BOCAIUVA",2024-01-01,2024,"Jan",923,49668,1858.33937343964
"310740","BOM DESPACHO",2024-01-01,2024,"Jan",577,53995,1068.61746458005
"310750","BOM JARDIM DE MINAS",2024-01-01,2024,"Jan",8,6968,114.810562571757
"310760","BOM JESUS DA PENHA",2024-01-01,2024,"Jan",1,4642,21.54243860405
"310770","BOM JESUS DO AMPARO",2024-01-01,2024,"Jan",28,5775,484.848484848485
"310780","BOM JESUS DO GALHO",2024-01-01,2024,"Jan",85,14756,576.036866359447
"310790","BOM REPOUSO",2024-01-01,2024,"Jan",0,13183,0
"310800","BOM SUCESSO",2024-01-01,2024,"Jan",66,17510,376.927470017133
"310810","BONFIM",2024-01-01,2024,"Jan",53,7672,690.823774765381
"310820","BONFINOPOLIS DE MINAS",2024-01-01,2024,"Jan",34,5615,605.520926090828
"310825","BONITO DE MINAS",2024-01-01,2024,"Jan",14,10491,133.44771709084
"310830","BORDA DA MATA",2024-01-01,2024,"Jan",36,17811,202.122283981809
"310840","BOTELHOS",2024-01-01,2024,"Jan",21,15137,138.732906124067
"310850","BOTUMIRIM",2024-01-01,2024,"Jan",65,5841,1112.82314672145
"310855","BRASILANDIA DE MINAS",2024-01-01,2024,"Jan",10,15432,64.8004147226542
"310860","BRASILIA DE MINAS",2024-01-01,2024,"Jan",474,33188,1428.22707002531
"310870","BRAS PIRES",2024-01-01,2024,"Jan",12,4314,278.164116828929
"310880","BRAUNAS",2024-01-01,2024,"Jan",18,4475,402.234636871508
"310890","BRAZOPOLIS",2024-01-01,2024,"Jan",16,14506,110.299186543499
"310900","BRUMADINHO",2024-01-01,2024,"Jan",1147,40777,2812.86019079383
"310910","BUENO BRANDAO",2024-01-01,2024,"Jan",9,11161,80.6379356688469
"310920","BUENOPOLIS",2024-01-01,2024,"Jan",135,9229,1462.78036623686
"310925","BUGRE",2024-01-01,2024,"Jan",84,4149,2024.58423716558
"310930","BURITIS",2024-01-01,2024,"Jan",342,24693,1385.00789697485
"310940","BURITIZEIRO",2024-01-01,2024,"Jan",28,24068,116.337045039056
"310945","CABECEIRA GRANDE",2024-01-01,2024,"Jan",61,6797,897.4547594527
"310950","CABO VERDE",2024-01-01,2024,"Jan",45,11396,394.875394875395
"310960","CACHOEIRA DA PRATA",2024-01-01,2024,"Jan",41,3781,1084.36921449352
"310970","CACHOEIRA DE MINAS",2024-01-01,2024,"Jan",2,12248,16.3291966035271
"310980","CACHOEIRA DOURADA",2024-01-01,2024,"Jan",2,2346,85.2514919011083
"310990","CAETANOPOLIS",2024-01-01,2024,"Jan",45,11832,380.324543610548
"311000","CAETE",2024-01-01,2024,"Jan",178,39850,446.675031367629
"311010","CAIANA",2024-01-01,2024,"Jan",63,5463,1153.21252059308
"311020","CAJURI",2024-01-01,2024,"Jan",0,4186,0
"311030","CALDAS",2024-01-01,2024,"Jan",3,14588,20.5648478201261
"311040","CAMACHO",2024-01-01,2024,"Jan",20,2867,697.59330310429
"311050","CAMANDUCAIA",2024-01-01,2024,"Jan",5,27551,18.1481615912308
"311060","CAMBUI",2024-01-01,2024,"Jan",6,30870,19.4363459669582
"311070","CAMBUQUIRA",2024-01-01,2024,"Jan",17,12560,135.350318471338
"311080","CAMPANARIO",2024-01-01,2024,"Jan",2,2917,68.5635927322592
"311090","CAMPANHA",2024-01-01,2024,"Jan",31,16334,189.788171911351
"311100","CAMPESTRE",2024-01-01,2024,"Jan",2,21143,9.4593955446247
"311110","CAMPINA VERDE",2024-01-01,2024,"Jan",10,18250,54.7945205479452
"311115","CAMPO AZUL",2024-01-01,2024,"Jan",4,3802,105.207785376118
"311120","CAMPO BELO",2024-01-01,2024,"Jan",623,53943,1154.92278886973
"311130","CAMPO DO MEIO",2024-01-01,2024,"Jan",5,11624,43.0144528561597
"311140","CAMPO FLORIDO",2024-01-01,2024,"Jan",5,8838,56.5738854944558
"311150","CAMPOS ALTOS",2024-01-01,2024,"Jan",27,13136,205.542021924482
"311160","CAMPOS GERAIS",2024-01-01,2024,"Jan",44,26809,164.123988212914
"311170","CANAA",2024-01-01,2024,"Jan",1,4832,20.6953642384106
"311180","CANAPOLIS",2024-01-01,2024,"Jan",15,10755,139.470013947001
"311190","CANA VERDE",2024-01-01,2024,"Jan",467,5356,8719.19342793129
"311200","CANDEIAS",2024-01-01,2024,"Jan",351,14236,2465.58021916269
"311205","CANTAGALO",2024-01-01,2024,"Jan",6,4039,148.551621688537
"311210","CAPARAO",2024-01-01,2024,"Jan",8,5144,155.52099533437
"311220","CAPELA NOVA",2024-01-01,2024,"Jan",3,4416,67.9347826086957
"311230","CAPELINHA",2024-01-01,2024,"Jan",66,41536,158.898305084746
"311240","CAPETINGA",2024-01-01,2024,"Jan",69,6652,1037.28202044498
"311250","CAPIM BRANCO",2024-01-01,2024,"Jan",533,11105,4799.63980189104
"311260","CAPINOPOLIS",2024-01-01,2024,"Jan",23,14899,154.372776696423
"311265","CAPITAO ANDRADE",2024-01-01,2024,"Jan",9,4650,193.548387096774
"311270","CAPITAO ENEAS",2024-01-01,2024,"Jan",9,14401,62.4956600236095
"311280","CAPITOLIO",2024-01-01,2024,"Jan",32,10863,294.57792506674
"311290","CAPUTIRA",2024-01-01,2024,"Jan",16,9128,175.284837861525
"311300","CARAI",2024-01-01,2024,"Jan",15,19654,76.3203419151318
"311310","CARANAIBA",2024-01-01,2024,"Jan",10,2960,337.837837837838
"311320","CARANDAI",2024-01-01,2024,"Jan",26,24368,106.697307944846
"311330","CARANGOLA",2024-01-01,2024,"Jan",139,32165,432.146743354578
"311340","CARATINGA",2024-01-01,2024,"Jan",1066,90687,1175.47167730766
"311350","CARBONITA",2024-01-01,2024,"Jan",128,8633,1482.6827290629
"311360","CAREACU",2024-01-01,2024,"Jan",4,7029,56.9070991606203
"311370","CARLOS CHAGAS",2024-01-01,2024,"Jan",77,18852,408.444727349883
"311380","CARMESIA",2024-01-01,2024,"Jan",29,2682,1081.28262490679
"311390","CARMO DA CACHOEIRA",2024-01-01,2024,"Jan",13,11776,110.39402173913
"311400","CARMO DA MATA",2024-01-01,2024,"Jan",191,11279,1693.41253657239
"311410","CARMO DE MINAS",2024-01-01,2024,"Jan",2,14114,14.1703273345614
"311420","CARMO DO CAJURU",2024-01-01,2024,"Jan",604,24376,2477.84706268461
"311430","CARMO DO PARANAIBA",2024-01-01,2024,"Jan",1123,29899,3755.97846081809
"311440","CARMO DO RIO CLARO",2024-01-01,2024,"Jan",51,21464,237.607156168468
"311450","CARMOPOLIS DE MINAS",2024-01-01,2024,"Jan",199,18498,1075.79197751108
"311455","CARNEIRINHO",2024-01-01,2024,"Jan",9,9630,93.4579439252336
"311460","CARRANCAS",2024-01-01,2024,"Jan",2,4153,48.1579581025765
"311470","CARVALHOPOLIS",2024-01-01,2024,"Jan",1,3417,29.2654375182909
"311480","CARVALHOS",2024-01-01,2024,"Jan",32,4507,710.006656312403
"311490","CASA GRANDE",2024-01-01,2024,"Jan",4,2260,176.991150442478
"311500","CASCALHO RICO",2024-01-01,2024,"Jan",54,2757,1958.65070729053
"311510","CASSIA",2024-01-01,2024,"Jan",34,17495,194.341240354387
"311520","CONCEICAO DA BARRA DE MINAS",2024-01-01,2024,"Jan",10,3596,278.086763070078
"311530","CATAGUASES",2024-01-01,2024,"Jan",1119,67872,1648.69165487977
"311535","CATAS ALTAS",2024-01-01,2024,"Jan",442,5668,7798.16513761468
"311540","CATAS ALTAS DA NORUEGA",2024-01-01,2024,"Jan",7,3141,222.858962113976
"311545","CATUJI",2024-01-01,2024,"Jan",0,7226,0
"311547","CATUTI",2024-01-01,2024,"Jan",2,4805,41.6233090530697
"311550","CAXAMBU",2024-01-01,2024,"Jan",30,21436,139.951483485725
"311560","CEDRO DO ABAETE",2024-01-01,2024,"Jan",67,1091,6141.15490375802
"311570","CENTRAL DE MINAS",2024-01-01,2024,"Jan",3,6243,48.0538202787122
"311580","CENTRALINA",2024-01-01,2024,"Jan",16,10440,153.256704980843
"311590","CHACARA",2024-01-01,2024,"Jan",4,3177,125.904941768964
"311600","CHALE",2024-01-01,2024,"Jan",12,6261,191.662673694298
"311610","CHAPADA DO NORTE",2024-01-01,2024,"Jan",37,10024,369.114126097366
"311615","CHAPADA GAUCHA",2024-01-01,2024,"Jan",50,12810,390.32006245121
"311620","CHIADOR",2024-01-01,2024,"Jan",30,2865,1047.12041884817
"311630","CIPOTANEA",2024-01-01,2024,"Jan",25,5599,446.508305054474
"311640","CLARAVAL",2024-01-01,2024,"Jan",0,4777,0
"311650","CLARO DOS POCOES",2024-01-01,2024,"Jan",38,7259,523.488083758093
"311660","CLAUDIO",2024-01-01,2024,"Jan",202,31665,637.928312016422
"311670","COIMBRA",2024-01-01,2024,"Jan",18,7285,247.083047357584
"311680","COLUNA",2024-01-01,2024,"Jan",16,8251,193.915888983154
"311690","COMENDADOR GOMES",2024-01-01,2024,"Jan",1,2813,35.5492356914326
"311700","COMERCINHO",2024-01-01,2024,"Jan",3,6627,45.2693526482571
"311710","CONCEICAO DA APARECIDA",2024-01-01,2024,"Jan",18,10668,168.728908886389
"311720","CONCEICAO DAS PEDRAS",2024-01-01,2024,"Jan",0,2837,0
"311730","CONCEICAO DAS ALAGOAS",2024-01-01,2024,"Jan",11,29949,36.7291061471168
"311740","CONCEICAO DE IPANEMA",2024-01-01,2024,"Jan",29,4503,644.015101043749
"311750","CONCEICAO DO MATO DENTRO",2024-01-01,2024,"Jan",188,24254,775.129875484456
"311760","CONCEICAO DO PARA",2024-01-01,2024,"Jan",11,5567,197.592958505479
"311770","CONCEICAO DO RIO VERDE",2024-01-01,2024,"Jan",3,12780,23.4741784037559
"311780","CONCEICAO DOS OUROS",2024-01-01,2024,"Jan",17,11183,152.01645354556
"311783","CONEGO MARINHO",2024-01-01,2024,"Jan",90,7420,1212.93800539084
"311787","CONFINS",2024-01-01,2024,"Jan",180,7676,2344.97133923919
"311790","CONGONHAL",2024-01-01,2024,"Jan",9,11403,78.9265982636148
"311800","CONGONHAS",2024-01-01,2024,"Jan",174,54986,316.444185792747
"311810","CONGONHAS DO NORTE",2024-01-01,2024,"Jan",134,4927,2719.70773290035
"311820","CONQUISTA",2024-01-01,2024,"Jan",17,6864,247.668997668998
"311830","CONSELHEIRO LAFAIETE",2024-01-01,2024,"Jan",2531,137980,1834.32381504566
